schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
9/26/2021,2021,3,FALSE,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8,51.5,TIAA Bank Field,FALSE,,,,,,,,,,840340,2198200,3038540,8
9/26/2021,2021,3,FALSE,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1155000,3095750,7.5
9/26/2021,2021,3,FALSE,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,Empower Field at Mile High,FALSE,,,,,,,,,,1806270,7494510,9300780,-10
9/26/2021,2021,3,FALSE,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,3654750,5209090,-7.5
9/26/2021,2021,3,FALSE,Buffalo Bills,43,21,Washington Football Team,BUF,-7,45.5,Highmark Stadium,FALSE,,,,,,,,,,637090,2630640,3267730,-7
9/23/2021,2021,3,FALSE,Houston Texans,9,24,Carolina Panthers,CAR,-8,43,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1382020,4179440,8
9/20/2021,2021,2,FALSE,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,FALSE,,,,,,,,,,478970,1940750,2419720,-10.5
9/19/2021,2021,2,FALSE,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,FALSE,,,,,,,,,,2221240,2758170,4979410,-12.5
9/19/2021,2021,2,FALSE,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,FALSE,,,,,,,,,,2098240,1199400,3297640,-5.5
9/19/2021,2021,2,FALSE,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6,47.5,Heinz Field,FALSE,,,,,,,,,,1167890,896460,2064350,-6
9/19/2021,2021,2,FALSE,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,2542480,5688400,3.5
9/19/2021,2021,2,FALSE,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,2584460,10078970,5.5
9/19/2021,2021,2,FALSE,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,637090,2394010,3
9/19/2021,2021,2,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,3264490,9100280,-3
9/19/2021,2021,2,FALSE,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6,45.5,TIAA Bank Field,FALSE,,,,,,,,,,840340,1806270,2646610,6
9/19/2021,2021,2,FALSE,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,5835790,7068000,4
9/19/2021,2021,2,FALSE,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,2797420,4351760,-12.5
9/19/2021,2021,2,FALSE,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,Soldier Field,FALSE,,,,,,,,,,3654750,958630,4613380,-3
9/19/2021,2021,2,FALSE,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,FALSE,,,,,,,,,,1382020,672790,2054810,3.5
9/19/2021,2021,2,FALSE,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,1033680,2188680,4
9/19/2021,2021,2,FALSE,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4,51,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,1886680,4084880,-4
9/16/2021,2021,2,FALSE,Washington Football Team,30,29,New York Giants,WAS,-3,41,FedEx Field,FALSE,,,,,,,,,,2630640,7494510,10125150,-3
9/13/2021,2021,1,FALSE,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1155000,2051460,4.5
9/12/2021,2021,1,FALSE,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1,44.5,FedEx Field,FALSE,,,,,,,,,,2630640,5835790,8466430,1
9/12/2021,2021,1,FALSE,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,Nissan Stadium,FALSE,,,,,,,,,,1199400,2198200,3397600,-3
9/12/2021,2021,1,FALSE,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,1806270,9300780,2.5
9/12/2021,2021,1,FALSE,New Orleans Saints,38,3,Green Bay Packers,GB,-4,49.5,TIAA Bank Field,TRUE,,,,,,,,,,672790,478970,1151760,4
9/12/2021,2021,1,FALSE,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,FALSE,,,,,,,,,,2584460,1756920,4341380,-2.5
9/12/2021,2021,1,FALSE,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,3654750,9490540,-7.5
9/12/2021,2021,1,FALSE,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6,53,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,1554340,2588020,-6
9/12/2021,2021,1,FALSE,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,2098240,3330450,2.5
9/12/2021,2021,1,FALSE,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3,44.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,840340,3637760,3
9/12/2021,2021,1,FALSE,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2542480,4483230,7.5
9/12/2021,2021,1,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3,48,Paul Brown Stadium,FALSE,,,,,,,,,,958630,1886680,2845310,3
9/12/2021,2021,1,FALSE,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,7494510,8876530,-5
9/12/2021,2021,1,FALSE,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,FALSE,,,,,,,,,,637090,1167890,1804980,-6.5
9/12/2021,2021,1,FALSE,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,3145920,5904090,-3.5
9/9/2021,2021,1,FALSE,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,3264490,5485730,-7.5
2/7/2021,2020,Superbowl,TRUE,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3,54.5,Raymond James Stadium,FALSE,63,9,78,,,,,,,2221240,1033680,3254920,3
1/24/2021,2020,Conference,TRUE,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3,55,Arrowhead Stadium,FALSE,40,7,70,,,,,,,1033680,637090,1670770,-3
1/24/2021,2020,Conference,TRUE,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3,53,Lambeau Field,FALSE,29,10,75,,,,,,,478970,2221240,2700210,-3
1/17/2021,2020,Division,TRUE,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,2221240,2894030,-2.5
1/17/2021,2020,Division,TRUE,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8,56,Arrowhead Stadium,FALSE,40,13,62,,,,,,,1033680,1554340,2588020,-8
1/16/2021,2020,Division,TRUE,Green Bay Packers,32,18,Los Angeles Rams,GB,-7,45,Lambeau Field,FALSE,35,13,69,,,,,,,478970,5835790,6314760,-7
1/16/2021,2020,Division,TRUE,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,FALSE,34,13,81,,,,,,,637090,1155000,1792090,-2.5
1/10/2021,2020,Wildcard,TRUE,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,FALSE,33,1,63,,,,,,,1199400,1155000,2354400,3.5
1/10/2021,2020,Wildcard,TRUE,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,FALSE,34,1,72,,,,,,,1167890,1554340,2722230,-5.5
1/10/2021,2020,Wildcard,TRUE,New Orleans Saints,21,9,Chicago Bears,NO,-11,48,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,3654750,4327540,-11
1/9/2021,2020,Wildcard,TRUE,Washington Football Team,23,31,Tampa Bay Buccaneers,TB,-10,45,FedEx Field,FALSE,40,10,47,,,,,,,2630640,2221240,4851880,10
1/9/2021,2020,Wildcard,TRUE,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3,42.5,CenturyLink Field,FALSE,39,1,91,,,,,,,2098240,5835790,7934030,-3
1/9/2021,2020,Wildcard,TRUE,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7,50.5,New Era Field,FALSE,34,6,59,,,,,,,637090,1232210,1869300,-7
1/3/2021,2020,17,FALSE,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7,51,Raymond James Stadium,FALSE,,,,,,,,,,2221240,2758170,4979410,-7
1/3/2021,2020,17,FALSE,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7,45,Levi's Stadium,FALSE,,,,,,,,,,2542480,2098240,4640720,7
1/3/2021,2020,17,FALSE,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,43.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,2630640,5776560,6.5
1/3/2021,2020,17,FALSE,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,3264490,10759000,1.5
1/3/2021,2020,17,FALSE,New England Patriots,28,14,New York Jets,NE,-3,41,Gillette Stadium,FALSE,,,,,,,,,,2584460,7494510,10078970,-3
1/3/2021,2020,17,FALSE,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1,42,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2198200,8033990,-1
1/3/2021,2020,17,FALSE,Kansas City Chiefs,21,38,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,5835790,6869470,6.5
1/3/2021,2020,17,FALSE,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,840340,2072550,-15.5
1/3/2021,2020,17,FALSE,Houston Texans,38,41,Tennessee Titans,TEN,-7,55.5,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1199400,3996820,7
1/3/2021,2020,17,FALSE,Detroit Lions,35,37,Minnesota Vikings,MIN,-3,53.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,3
1/3/2021,2020,17,FALSE,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,896460,2702730,2.5
1/3/2021,2020,17,FALSE,Cleveland Browns,24,22,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,1167890,2722230,-10.5
1/3/2021,2020,17,FALSE,Cincinnati Bengals,3,38,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,FALSE,,,,,,,,,,958630,1155000,2113630,13.5
1/3/2021,2020,17,FALSE,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,Soldier Field,FALSE,,,,,,,,,,3654750,478970,4133720,4.5
1/3/2021,2020,17,FALSE,Carolina Panthers,7,33,New Orleans Saints,NO,-6,46.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,672790,2054810,6
1/3/2021,2020,17,FALSE,Buffalo Bills,56,26,Miami Dolphins,MIA,-3,42.5,New Era Field,FALSE,,,,,,,,,,637090,1756920,2394010,3
12/28/2020,2020,16,FALSE,New England Patriots,9,38,Buffalo Bills,BUF,-7,47,Gillette Stadium,FALSE,,,,,,,,,,2584460,637090,3221550,7
12/27/2020,2020,16,FALSE,Washington Football Team,13,20,Carolina Panthers,CAR,-1,42,FedEx Field,FALSE,,,,,,,,,,2630640,1382020,4012660,1
12/27/2020,2020,16,FALSE,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,FALSE,,,,,,,,,,2098240,5835790,7934030,-1.5
12/27/2020,2020,16,FALSE,Pittsburgh Steelers,28,24,Indianapolis Colts,IND,-1,42.5,Heinz Field,FALSE,,,,,,,,,,1167890,1232210,2400100,1
12/27/2020,2020,16,FALSE,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,FALSE,,,,,,,,,,7494510,1554340,9048850,6.5
12/27/2020,2020,16,FALSE,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2,47.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,1806270,7642060,-2
12/27/2020,2020,16,FALSE,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11,54,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,2758170,3791850,-11
12/27/2020,2020,16,FALSE,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,FALSE,,,,,,,,,,840340,3654750,4495090,9.5
12/27/2020,2020,16,FALSE,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,958630,3756050,-7.5
12/27/2020,2020,16,FALSE,Green Bay Packers,40,14,Tennessee Titans,GB,-3,52.5,Lambeau Field,FALSE,,,,,,,,,,478970,1199400,1678370,-3
12/27/2020,2020,16,FALSE,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3,50.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,3145920,6410410,3
12/27/2020,2020,16,FALSE,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,7494510,8649510,-9.5
12/26/2020,2020,16,FALSE,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1756920,2653380,2.5
12/26/2020,2020,16,FALSE,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12,55,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2221240,4161990,12
12/26/2020,2020,16,FALSE,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6,49,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,2542480,4740680,-6
12/25/2020,2020,16,FALSE,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,1886680,2559470,-6.5
12/21/2020,2020,15,FALSE,Cincinnati Bengals,27,17,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,FALSE,,,,,,,,,,958630,1167890,2126520,14.5
12/20/2020,2020,15,FALSE,Washington Football Team,15,20,Seattle Seahawks,SEA,-6,44,FedEx Field,FALSE,,,,,,,,,,2630640,2098240,4728880,6
12/20/2020,2020,15,FALSE,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54,Nissan Stadium,FALSE,,,,,,,,,,1199400,1940750,3140150,-8.5
12/20/2020,2020,15,FALSE,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,1554340,9048850,6.5
12/20/2020,2020,15,FALSE,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,1033680,1706470,2.5
12/20/2020,2020,15,FALSE,Minnesota Vikings,27,33,Chicago Bears,MIN,-3,47,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,3654750,5541430,-3
12/20/2020,2020,15,FALSE,Miami Dolphins,22,12,New England Patriots,NE,-1,40,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,2584460,4341380,1
12/20/2020,2020,15,FALSE,Los Angeles Rams,20,23,New York Jets,LAR,-17,44.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,7494510,13330300,-17
12/20/2020,2020,15,FALSE,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,2797420,4029630,-7.5
12/20/2020,2020,15,FALSE,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4,45.5,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2542480,5806970,4
12/20/2020,2020,15,FALSE,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,840340,1995340,-12.5
12/20/2020,2020,15,FALSE,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6,49.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,2221240,4979410,6
12/20/2020,2020,15,FALSE,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6,49.5,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,3145920,5344120,-6
12/19/2020,2020,15,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-9,53,Lambeau Field,FALSE,,,,,,,,,,478970,1382020,1860990,-9
12/19/2020,2020,15,FALSE,Denver Broncos,19,48,Buffalo Bills,BUF,-6,48,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,637090,2443360,6
12/17/2020,2020,15,FALSE,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,5835790,6732250,-3.5
12/14/2020,2020,14,FALSE,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3,45.5,FirstEnergy Stadium,FALSE,,,,,,,,,,1554340,1155000,2709340,3
12/13/2020,2020,14,FALSE,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7,52.5,Raymond James Stadium,FALSE,,,,,,,,,,2221240,1886680,4107920,-7
12/13/2020,2020,14,FALSE,Seattle Seahawks,40,3,New York Jets,SEA,-16.5,49,CenturyLink Field,FALSE,,,,,,,,,,2098240,7494510,9592750,-16.5
12/13/2020,2020,14,FALSE,San Francisco 49ers,15,23,Washington Football Team,SF,-3,43.5,Levi's Stadium,FALSE,,,,,,,,,,2542480,2630640,5173120,-3
12/13/2020,2020,14,FALSE,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,672790,3818710,7.5
12/13/2020,2020,14,FALSE,New York Giants,7,26,Arizona Cardinals,ARI,-3,47.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,2198200,9692710,3
12/13/2020,2020,14,FALSE,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7,51.5,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,1033680,2790600,7
12/13/2020,2020,14,FALSE,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1,49,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2758170,8593960,-1
12/13/2020,2020,14,FALSE,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,FALSE,72,0,,indoor,,,,,,896460,1232210,2128670,2.5
12/13/2020,2020,14,FALSE,Jacksonville Jaguars,10,31,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,FALSE,,,,,,,,,,840340,1199400,2039740,7.5
12/13/2020,2020,14,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-9,55.5,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,478970,2419720,9
12/13/2020,2020,14,FALSE,Cincinnati Bengals,7,30,Dallas Cowboys,DAL,-3,44,Paul Brown Stadium,FALSE,,,,,,,,,,958630,3264490,4223120,3
12/13/2020,2020,14,FALSE,Chicago Bears,36,7,Houston Texans,HOU,-1,46.5,Soldier Field,FALSE,,,,,,,,,,3654750,2797420,6452170,1
12/13/2020,2020,14,FALSE,Carolina Panthers,27,32,Denver Broncos,CAR,-4,45.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,1806270,3188290,-4
12/13/2020,2020,14,FALSE,Buffalo Bills,26,15,Pittsburgh Steelers,BUF,-2,48.5,New Era Field,FALSE,,,,,,,,,,637090,1167890,1804980,-2
12/10/2020,2020,14,FALSE,Los Angeles Rams,24,3,New England Patriots,LAR,-5,43.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2584460,8420250,-5
12/8/2020,2020,13,FALSE,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,FALSE,,,,,,,,,,1155000,3264490,4419490,-8.5
12/7/2020,2020,13,FALSE,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48,State Farm Stadium,TRUE,72,0,,indoor,,,,,,2542480,637090,3179570,-1.5
12/7/2020,2020,13,FALSE,Pittsburgh Steelers,17,23,Washington Football Team,PIT,-6,43.5,Heinz Field,FALSE,,,,,,,,,,1167890,2630640,3798530,-6
12/6/2020,2020,13,FALSE,Tennessee Titans,35,41,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,,,,,,,1199400,1554340,2753740,-3.5
12/6/2020,2020,13,FALSE,Seattle Seahawks,12,17,New York Giants,SEA,-11,48,CenturyLink Field,FALSE,,,,,,,,,,2098240,7494510,9592750,-11
12/6/2020,2020,13,FALSE,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,896460,8390970,7.5
12/6/2020,2020,13,FALSE,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10,51.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,840340,2727020,-10
12/6/2020,2020,13,FALSE,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10,43,Hard Rock Stadium,FALSE,,,,,,,,,,1756920,958630,2715550,-10
12/6/2020,2020,13,FALSE,Los Angeles Chargers,0,45,New England Patriots,LAC,-2,47,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2584460,8420250,-2
12/6/2020,2020,13,FALSE,Kansas City Chiefs,22,16,Denver Broncos,KC,-13,51.5,Arrowhead Stadium,FALSE,,,,,,,,,,1033680,1806270,2839950,-13
12/6/2020,2020,13,FALSE,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50,NRG Stadium,FALSE,72,0,,indoor,,,,,,2797420,1232210,4029630,3.5
12/6/2020,2020,13,FALSE,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,FALSE,,,,,,,,,,478970,3145920,3624890,-8.5
12/6/2020,2020,13,FALSE,Chicago Bears,30,34,Detroit Lions,CHI,-3,44,Soldier Field,FALSE,,,,,,,,,,3654750,1940750,5595500,-3
12/6/2020,2020,13,FALSE,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,672790,3430960,2.5
12/6/2020,2020,13,FALSE,Arizona Cardinals,28,38,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,,,,,,2198200,5835790,8033990,2.5
12/2/2020,2020,12,FALSE,Pittsburgh Steelers,19,14,Baltimore Ravens,PIT,-5,44.5,Heinz Field,FALSE,,,,,,,,,,1167890,1155000,2322890,-5
11/30/2020,2020,12,FALSE,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,FALSE,,,,,,,,,,3145920,2098240,5244160,6.5
11/29/2020,2020,12,FALSE,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,FALSE,,,,,,,,,,2221240,1033680,3254920,3.5
11/29/2020,2020,12,FALSE,New York Jets,3,20,Miami Dolphins,MIA,-7,44.5,MetLife Stadium,FALSE,,,,,,,,,,7494510,1756920,9251430,7
11/29/2020,2020,12,FALSE,New England Patriots,20,17,Arizona Cardinals,ARI,-2,49,Gillette Stadium,FALSE,,,,,,,,,,2584460,2198200,4782660,2
11/29/2020,2020,12,FALSE,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3,50,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,1382020,3268700,-3
11/29/2020,2020,12,FALSE,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,2542480,8378270,-6.5
11/29/2020,2020,12,FALSE,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7,48.5,TIAA Bank Field,FALSE,,,,,,,,,,840340,1554340,2394680,7
11/29/2020,2020,12,FALSE,Indianapolis Colts,26,45,Tennessee Titans,IND,-3,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor,,,,,,1232210,1199400,2431610,-3
11/29/2020,2020,12,FALSE,Green Bay Packers,41,25,Chicago Bears,GB,-9.5,44,Lambeau Field,FALSE,,,,,,,,,,478970,3654750,4133720,-9.5
11/29/2020,2020,12,FALSE,Denver Broncos,3,31,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,FALSE,,,,,,,,,,1806270,672790,2479060,14.5
11/29/2020,2020,12,FALSE,Cincinnati Bengals,17,19,New York Giants,NYG,-6,44.5,Paul Brown Stadium,FALSE,,,,,,,,,,958630,7494510,8453140,6
11/29/2020,2020,12,FALSE,Buffalo Bills,27,17,Los Angeles Chargers,BUF,-4.5,52,New Era Field,FALSE,,,,,,,,,,637090,5835790,6472880,-4.5
11/29/2020,2020,12,FALSE,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3,53.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,,,,,,2758170,896460,3654630,3
11/26/2020,2020,12,FALSE,Detroit Lions,25,41,Houston Texans,HOU,-3,51,Ford Field,FALSE,72,0,,indoor,,,,,,1940750,2797420,4738170,3
11/26/2020,2020,12,FALSE,Dallas Cowboys,16,41,Washington Football Team,DAL,-3,46,AT&T Stadium,FALSE,72,0,,indoor,,,,,,3264490,2630640,5895130,-3
11/23/2020,2020,11,FALSE,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,FALSE,,,,,,,,,,2221240,5835790,8057030,-4.5
11/22/2020,2020,11,FALSE,Washington Football Team,20,9,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,FALSE,,,,,,,,,,2630640,958630,3589270,-1.5
11/22/2020,2020,11,FALSE,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,FALSE,72,0,,indoor,,,,,,672790,2758170,3430960,-3.5
11/22/2020,2020,11,FALSE,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor,,,,,,1886680,3264490,5151170,-7
11/22/2020,2020,11,FALSE,Los Angeles Chargers,34,28,New York Jets,LAC,-9.5,46.5,SoFi Stadium,FALSE,72,0,,indoor,,,,,,5835790,7494510,13330300,-9.5
